release_date,release_year,movie,production_budget,domestic_gross,foreign_gross,worldwide_gross
"Sep 22, 2006",2006,All the King's Men,55000000,7221458,2300000,9521458
"Jul 30, 2004",2004,Thunderbirds,55000000,6768055,21463389,28231444
"Nov 26, 2004",2004,Un long dimanche de fianÃ§ailles,55000000,6167817,63591479,69759296
"May 4, 2007",2007,Lucky You,55000000,5755286,766543,6521829
"Jul 22, 1998",1998,Lolita,55000000,1147784,0,1147784
"Sep 20, 2002",2002,Eye See You,55000000,79161,1728829,1807990
"Jun 19, 1981",1981,Superman II,54000000,108185706,0,108185706
"Mar 22, 2002",2002,Blade 2,54000000,81676888,72661713,154338601
"Jul 14, 2006",2006,"You, Me and Dupree",54000000,75802010,54600000,130402010
"Dec 19, 2008",2008,Seven Pounds,54000000,69951824,96665504,166617328
"Dec 25, 1990",1990,The Godfather: Part III,54000000,66520529,0,66520529
"Oct 14, 2005",2005,Elizabethtown,54000000,26850426,23868947,50719373
"Aug 1, 2003",2003,Gigli,54000000,6087542,1038460,7126002
"Jun 16, 2000",2000,Shaft,53012938,70327868,36862240,107190108
"Aug 5, 2005",2005,The Dukes of Hazzard,53000000,80270227,29578234,109848461
"Oct 16, 2009",2009,Law Abiding Citizen,53000000,73357727,57802054,131159781
"Sep 18, 2015",2015,Black Mass,53000000,62575678,36262194,98837872
"Nov 14, 1997",1997,Anastasia,53000000,58403409,81397687,139801096
"May 18, 2001",2001,Moulin Rouge,53000000,57386369,121814219,179200588
"Nov 2, 2001",2001,Domestic Disturbance,53000000,45207112,9000000,54207112
"Oct 20, 2006",2006,Flags of Our Fathers,53000000,33602376,30055565,63657941
"Apr 6, 2007",2007,Grindhouse,53000000,25031037,25156752,50187789
"Oct 16, 1998",1998,Beloved,53000000,22852487,0,22852487
"Dec 19, 2012",2012,Zero Dark Thirty,52500000,95720716,38891719,134612435
"Dec 25, 2002",2002,Catch Me if You Can,52000000,164606800,191005491,355612291
"Jul 18, 2008",2008,Mamma Mia!,52000000,144130063,471618709,615748772
"Jun 2, 2006",2006,The Break-Up,52000000,118703275,87024032,205727307
"Feb 12, 2010",2010,Valentine's Day,52000000,110485654,107083674,217569328
"Nov 22, 1995",1995,Casino,52000000,42438300,67961700,110400000
"Aug 5, 2011",2011,The Change-Up,52000000,37243418,38753649,75997067
"Dec 23, 1998",1998,The Thin Red Line,52000000,36400491,61308543,97709034
"Dec 22, 1999",1999,Man on the Moon,52000000,34580635,12827000,47407635
"Feb 5, 2010",2010,From Paris With Love,52000000,24077427,29061741,53139168
"Apr 16, 2003",2003,Bulletproof Monk,52000000,23010607,0,23010607
"Jun 23, 2000",2000,"Me, Myself & Irene",51000000,90570999,58700000,149270999
"Aug 4, 2006",2006,Barnyard: The Original Party Animals,51000000,72779000,45804844,118583844
"Aug 17, 2018",2018,Alpha,51000000,35851379,63773494,99624873
"Nov 22, 2006",2006,Deck the Halls,51000000,35093569,11722238,46815807
"Mar 4, 2011",2011,The Adjustment Bureau,50200000,62495645,64435680,126931325
"Nov 20, 2009",2009,The Twilight Saga: New Moon,50000000,296623634,390934093,687557727
"May 18, 2001",2001,Shrek,50000000,267655011,224157783,491812794
"Jun 29, 2012",2012,Ted,50000000,218665740,337350887,556016627
"Jun 13, 2014",2014,22 Jump Street,50000000,191719337,139614539,331333876
"Jun 14, 1991",1991,Robin Hood: Prince of Thieves,50000000,165493908,225006092,390500000
"Dec 13, 1996",1996,Jerry Maguire,50000000,153952592,120047408,274000000
"Dec 25, 2015",2015,Daddyâs Home,50000000,150357137,92400000,242757137
"Dec 24, 1997",1997,As Good as it Gets,50000000,148478011,165633912,314111923
"Dec 25, 1998",1998,Patch Adams,50000000,135014968,67158032,202173000
"Jun 17, 2016",2016,Central Intelligence,50000000,127440871,89753934,217194805
"Dec 18, 2013",2013,Anchorman 2: The Legend Continues,50000000,127352707,44833047,172185754
"Jun 10, 2011",2011,Super 8,50000000,127004179,130968566,257972745
"Jun 28, 2002",2002,Mr. Deeds,50000000,126293452,44976083,171269535
"Mar 17, 2000",2000,Erin Brockovich,50000000,125548685,132256558,257805243
"Nov 21, 2018",2018,Creed II,50000000,115715889,97875633,213591522
"Feb 9, 2018",2018,Peter Rabbit,50000000,115234093,231902384,347136477
"Feb 7, 2003",2003,How to Lose a Guy in 10 Days,50000000,105807520,73083262,178890782
"Nov 11, 1994",1994,Interview with the Vampire: The Vampire Chronicles,50000000,105264608,118300000,223564608
"Dec 14, 2018",2018,The Mule,50000000,103804407,67053269,170857676
"Dec 19, 2008",2008,Yes Man,50000000,97690976,128300000,225990976
"Feb 28, 2014",2014,Non-Stop,50000000,91742160,130640895,222383055
"Dec 25, 1998",1998,Stepmom,50000000,91137662,68607617,159745279
"Aug 9, 2013",2013,Disney Planes,50000000,90282580,147776989,238059569
"Mar 10, 2006",2006,Failure to Launch,50000000,88715192,39687709,128402901
"Mar 24, 2006",2006,Inside Man,50000000,88634237,97164028,185798265
"Jul 28, 2017",2017,The Emoji Movie,50000000,86089513,130472799,216562312
"Jul 29, 2011",2011,"Crazy, Stupid, Love",50000000,84351197,62791131,147142328
"Dec 22, 2017",2017,The Post,50000000,81903458,97845422,179748880
"Feb 5, 1999",1999,Payback,50000000,81526121,80100000,161626121
"Jun 9, 1995",1995,Congo,50000000,81022333,71000000,152022333
"Mar 20, 2009",2009,Knowing,50000000,79957634,106492683,186450317
"Mar 18, 2005",2005,The Ring Two,50000000,75941727,86000000,161941727
"Dec 23, 2011",2011,We Bought a Zoo,50000000,75624550,43104523,118729073
"Sep 23, 2011",2011,Moneyball,50000000,75605492,35695343,111300835
"Jun 11, 2004",2004,Garfield: The Movie,50000000,75367693,132726857,208094550
"Nov 24, 2004",2004,Christmas with the Kranks,50000000,73701902,22767285,96469187
"Mar 17, 2006",2006,V for Vendetta,50000000,70511035,59703127,130214162
"Mar 10, 1995",1995,Outbreak,50000000,67823573,122200000,190023573
"Mar 13, 2009",2009,Race to Witch Mountain,50000000,67172595,37931189,105103784
"Sep 24, 2004",2004,The Forgotten,50000000,66711892,50500000,117211892
"Jun 22, 2005",2005,Herbie: Fully Loaded,50000000,66010682,78100000,144110682
"Feb 7, 2003",2003,Shanghai Knights,50000000,60470220,27846615,88316835
"Jul 18, 2014",2014,Planes: Fire and Rescue,50000000,59157732,97241912,156399644
"Feb 10, 2006",2006,Curious George,50000000,58640119,12412485,71052604
"Apr 6, 2012",2012,American Reunion,50000000,56758835,180040376,236799211
"Jan 25, 2013",2013,Hansel & Gretel: Witch Hunters,50000000,55703475,159246241,214949716
"Feb 18, 2011",2011,I am Number Four,50000000,55100437,91094722,146195159
"Sep 28, 2001",2001,Donât Say a Word,50000000,54997476,49490907,104488383
"Jan 15, 2016",2016,13 Hours: The Secret Soldiers of Benghazi,50000000,52853219,16558151,69411370
"May 8, 2002",2002,Unfaithful,50000000,52752475,66362019,119114494
"Sep 29, 2017",2017,American Made,50000000,51342000,84227212,135569212
"Nov 23, 2005",2005,Syriana,50000000,50824620,41866339,92690959
"Sep 10, 2004",2004,Resident Evil: Apocalypse,50000000,50740078,74428656,125168734
"Oct 17, 2014",2014,The Book of Life,50000000,50151543,47500000,97651543
"Feb 14, 1997",1997,Absolute Power,50000000,50068310,0,50068310
"Feb 10, 2006",2006,Firewall,50000000,48751189,34000000,82751189
"Sep 12, 1997",1997,The Game,50000000,48265581,32104389,80369970
"Aug 22, 1997",1997,G.I. Jane,50000000,48169156,0,48169156
"Aug 8, 2014",2014,Into the Storm,50000000,47602194,102827177,150429371
"Oct 10, 2014",2014,The Judge,50000000,47119388,29000000,76119388
"Apr 21, 2006",2006,Silent Hill,50000000,46982632,47721595,94704227
"Aug 11, 2000",2000,The Replacements,50000000,44737059,5317452,50054511
"Jul 29, 1998",1998,The Negotiator,50000000,44705766,4400000,49105766
"Aug 19, 2016",2016,War Dogs,50000000,43034523,43199980,86234503
"May 25, 1994",1994,Beverly Hills Cop III,50000000,42586861,76594077,119180938
"Jun 15, 1990",1990,Gremlins 2: The New Batch,50000000,41476097,0,41476097
"Sep 26, 1997",1997,The Peacemaker,50000000,41263140,21704228,62967368
"Oct 3, 2003",2003,Out of Time,50000000,41083108,14406718,55489826
"Nov 12, 2004",2004,Bridget Jones: The Edge Of Reason,50000000,40203020,223691531,263894551
"Feb 11, 2000",2000,The Beach,50000000,39778599,0,39778599
"Jun 10, 2005",2005,The Adventures of Sharkboy and Lavagirl in 3-D,50000000,39177684,30248282,69425966
"Feb 18, 1994",1994,On Deadly Ground,50000000,38590458,0,38590458
"Nov 25, 2009",2009,Ninja Assassin,50000000,38122883,24087009,62209892
"May 28, 2004",2004,Raising Helen,50000000,37485528,12443152,49928680
"May 20, 2016",2016,The Nice Guys,50000000,36261763,23334984,59596747
"Sep 17, 1999",1999,For Love of the Game,50000000,35188640,10924000,46112640
"Dec 11, 1998",1998,Jack Frost,50000000,34645374,0,34645374
"Jun 4, 2010",2010,Marmaduke,50000000,33644788,56251142,89895930
"Jun 28, 1996",1996,Striptease,50000000,33109743,80200000,113309743
"Oct 15, 2010",2010,Hereafter,50000000,32746941,75913329,108660270
"Apr 19, 2002",2002,Murder by Numbers,50000000,31874869,24768398,56643267
"Oct 6, 1995",1995,Assassins,50000000,30306268,53000000,83306268
"Feb 12, 2016",2016,Zoolander 2,50000000,28848693,26500000,55348693
"Jan 16, 2009",2009,Defiance,50000000,28644813,24342941,52987754
"Feb 9, 2007",2007,Hannibal Rising,50000000,27669725,52913586,80583311
"Oct 15, 1999",1999,The Story of Us,50000000,27100030,0,27100030
"Mar 29, 2013",2013,The Host,50000000,26623701,37853350,64477051
"Mar 28, 2003",2003,Basic,50000000,26599248,15999250,42598498
"Mar 13, 2015",2015,Run All Night,50000000,26461644,40500000,66961644
"Aug 9, 2002",2002,Blood Work,50000000,26199517,0,26199517
"Feb 13, 2009",2009,The International,50000000,25450527,28400000,53850527
"Aug 9, 1996",1996,Escape from L.A.,50000000,25426861,0,25426861
"Feb 27, 2004",2004,Twisted,50000000,25195050,14924798,40119848
"Dec 10, 2004",2004,The Life Aquatic with Steve Zissou,50000000,24006726,10800000,34806726
"Aug 4, 1999",1999,The Iron Giant,50000000,23159305,8174612,31333917
"Apr 12, 2019",2019,Hellboy,50000000,21903748,18821744,40725492
"Apr 8, 2011",2011,Your Highness,50000000,21596445,4525193,26121638
"Sep 16, 2016",2016,Snowden,50000000,21587519,13793399,35380918
"Sep 30, 2011",2011,Dream House,50000000,21302340,20339826,41642166
"Jun 24, 2016",2016,Free State of Jones,50000000,20810036,2427216,23237252
"Sep 4, 2009",2009,Gamer,50000000,20534907,21467122,42002029
"Feb 25, 2005",2005,Man of the House,50000000,19699706,2400000,22099706
"Feb 21, 2003",2003,The Life of David Gale,50000000,19694635,9225553,28920188
"Feb 14, 2013",2013,Beautiful Creatures,50000000,19452138,40830738,60282876
"Sep 30, 2005",2005,Into the Blue,50000000,18782227,23200000,41982227
"Sep 14, 2007",2007,Eastern Promises,50000000,17181265,38895823,56077088
"Jul 1, 1994",1994,Baby's Day Out,50000000,16581575,0,16581575
"Nov 12, 1999",1999,The Messenger: The Story of Joan of Arc,50000000,14271297,0,14271297
"Nov 3, 1995",1995,Fair Game,50000000,11497497,14600000,26097497
"Feb 25, 2011",2011,Drive Angry,50000000,10721033,30321550,41042583
"Nov 7, 1997",1997,Mad City,50000000,10561038,0,10561038
"Oct 13, 1995",1995,The Scarlet Letter,50000000,10359006,0,10359006
"Oct 14, 2005",2005,Domino,50000000,10169202,13404855,23574057
"Oct 13, 1995",1995,Jade,50000000,9812870,0,9812870
"Feb 27, 2009",2009,Street Fighter: The Legend of Chun-Li,50000000,8742261,3918026,12660287
"Mar 29, 2002",2002,Death to Smoochy,50000000,8355815,18247,8374062
"Feb 16, 2018",2018,Early Man,50000000,8267544,37018346,45285890
"Nov 13, 2009",2009,The Boat That Rocked,50000000,8017467,29455184,37472651
"Jan 30, 2004",2004,The Big Bounce,50000000,6471394,154721,6626115
"Mar 3, 2000",2000,What Planet Are You From?,50000000,6291602,0,6291602
"Apr 17, 2015",2015,Child 44,50000000,1224330,6779891,8004221
"Jan 23, 2009",2009,Outlander,50000000,166003,1084614,1250617
"Mar 15, 2013",2013,Upside Down,50000000,102118,26284921,26387039
"Oct 2, 2015",2015,Shanghai,50000000,46425,15459497,15505922
"Dec 31, 2020",2020,Hannibal the Conqueror,50000000,0,0,0
"Nov 8, 2019",2019,Arctic Dogs,50000000,0,0,0
"Nov 22, 2019",2019,The Rhythm Section,50000000,0,0,0
"Sep 20, 2019",2019,Ad Astra,49800000,0,0,0
"Nov 2, 2001",2001,The One,49000000,43905746,28783380,72689126
"Mar 6, 2015",2015,Chappie,49000000,31569268,73432788,105002056
"Jul 11, 1990",1990,The Adventures of Ford Fairlane,49000000,20423389,0,20423389
"Nov 16, 2012",2012,Anna Karenina,49000000,12816367,58188260,71004627
"May 24, 1989",1989,Indiana Jones and the Last Crusade,48000000,197171806,277000000,474171806
"Oct 18, 2002",2002,The Ring,48000000,129094024,119124462,248218486
"Dec 27, 2000",2000,Traffic,48000000,124107476,84192524,208300000
"Mar 29, 2002",2002,Panic Room,48000000,95308367,101000000,196308367
"Jan 9, 2015",2015,Taken 3,48000000,89256424,238400000,327656424
"Aug 6, 1999",1999,The Thomas Crown Affair,48000000,69304264,55000000,124304264
"Nov 16, 2018",2018,Instant Family,48000000,67363237,52372951,119736188
"Nov 5, 1999",1999,The Bone Collector,48000000,66488090,84975000,151463090
"Oct 1, 1999",1999,Three Kings,48000000,60652036,47100000,107752036
"Jan 22, 2010",2010,Tooth Fairy,48000000,60022256,52588130,112610386
"Aug 17, 2001",2001,Rat Race,48000000,56607223,30000000,86607223
"Sep 7, 2007",2007,3:10 to Yuma,48000000,53606916,17564909,71171825
"Aug 13, 2001",2001,K-PAX,48000000,50315140,0,50315140
"Dec 25, 2001",2001,Kate and Leopold,48000000,47095453,23842325,70937778
"Oct 20, 2000",2000,Bedazzled,48000000,37879996,52496228,90376224
"Jun 26, 1998",1998,Out of Sight,48000000,37562568,40000000,77562568
"Dec 14, 1984",1984,The Cotton Club,48000000,25928721,0,25928721
"Jan 25, 2008",2008,Rambo,47500000,42754105,69460426,112214531
"Jul 13, 2016",2016,The Infiltrator,47500000,15436808,5281296,20718104
"Jun 15, 1990",1990,Dick Tracy,47000000,103738726,59000000,162738726
"Nov 11, 2016",2016,Arrival,47000000,100546139,102581755,203127894
"Jun 14, 1996",1996,The Cable Guy,47000000,60240295,42585501,102825796
"Apr 22, 2009",2009,Earth,47000000,32011576,84761741,116773317
"Oct 19, 2001",2001,Riding in Cars with Boys,47000000,29781453,0,29781453
"Jan 5, 2007",2007,Happily N'Ever After,47000000,15849032,22074786,37923818
"Nov 27, 2002",2002,Solaris,47000000,14970038,0,14970038
"Jun 18, 2010",2010,Jonah Hex,47000000,10547117,475579,11022696
"Feb 23, 1996",1996,Mary Reilly,47000000,5707094,7192906,12900000
"Dec 23, 2016",2016,Silence,46500000,7100177,16626449,23726626
"Nov 1, 2013",2013,Mr. Nobody,46500000,3622,18632,22254
"Jun 20, 1997",1997,My Best Friend's Wedding,46000000,126813153,172110266,298923419
"Jul 20, 2001",2001,America's Sweethearts,46000000,93607673,67040820,160648493
"Nov 22, 1996",1996,Star Trek: First Contact,46000000,92027888,57972112,150000000
"May 24, 2002",2002,Insomnia,46000000,67263182,46359317,113622499
"Sep 20, 2013",2013,Prisoners,46000000,61002302,52400000,113402302
"Jul 12, 1996",1996,Courage Under Fire,46000000,59003384,41829761,100833145
"Sep 17, 1982",1982,Inchon,46000000,4408636,0,4408636
"Dec 31, 2010",2010,Arthur and the War of Two Worlds,45500000,347136,35833688,36180824
"Mar 21, 1997",1997,Liar Liar,45000000,181410615,121300000,302710615
"Nov 20, 1998",1998,A Bug's Life,45000000,162798565,200296754,363095319
"Oct 5, 2012",2012,Taken 2,45000000,139854287,237953117,377807404
"May 27, 1994",1994,The Flintstones,45000000,130531208,227968792,358500000
"Oct 24, 2003",2003,Scary Movie 3,45000000,110000082,45199918,155200000
"Dec 22, 2000",2000,Miss Congeniality,45000000,106807667,106613284,213420951
"Dec 22, 2017",2017,Pitch Perfect 3,45000000,104897530,80838882,185736412
"Jul 11, 2008",2008,Journey to the Center of the Earth,45000000,101704370,141476567,243180937
"Dec 17, 1993",1993,The Pelican Brief,45000000,100768056,87227803,187995859
"Aug 11, 2004",2004,The Princess Diaries 2: Royal Engagement,45000000,95149435,26922000,122071435
"Dec 25, 2007",2007,The Bucket List,45000000,93466502,81340943,174807445
"Jul 20, 1994",1994,The Client,45000000,92115211,25500000,117615211
"Nov 23, 2011",2011,The Muppets,45000000,88625922,72346000,160971922
"Jun 5, 1992",1992,Patriot Games,45000000,83287363,94812637,178100000
"May 13, 2005",2005,Monster-in-Law,45000000,82931301,73000000,155931301
"Oct 5, 2001",2001,Training Day,45000000,76261036,28244326,104505362
"Oct 7, 2016",2016,The Girl on the Train,45000000,75395035,98883179,174278214
"Dec 24, 1999",1999,Galaxy Quest,45000000,71423726,19100000,90523726
"Jul 4, 2001",2001,Scary Movie 2,45000000,71277420,69911681,141189101
"Aug 21, 1998",1998,Blade,45000000,70141876,61095812,131237688
"Jan 14, 2005",2005,Coach Carter,45000000,67264877,9400630,76665507
"Mar 19, 2010",2010,The Bounty Hunter,45000000,67061228,68747609,135808837
"Apr 12, 2002",2002,Changing Lanes,45000000,66790248,0,66790248
"Apr 11, 1997",1997,Anaconda,45000000,65598907,71400000,136998907
"Jan 20, 2006",2006,Underworld: Evolution,45000000,62318875,51098887,113417762
"Aug 4, 2000",2000,Coyote Ugly,45000000,60786269,53130205,113916474
"Nov 7, 2003",2003,Love Actually,45000000,59472278,189033022,248505300
"Aug 9, 1996",1996,Jack,45000000,58617334,0,58617334
"Oct 7, 1994",1994,The Specialist,45000000,57362581,0,57362581
"Dec 9, 2016",2016,Office Christmas Party,45000000,54767494,36555805,91323299
"Aug 16, 1996",1996,Tin Cup,45000000,53854588,22000000,75854588
"Nov 23, 2005",2005,"Yours, Mine and Ours",45000000,53359917,19000000,72359917
"May 13, 2005",2005,Kicking and Screaming,45000000,52842724,3000000,55842724
"Apr 29, 2005",2005,The Hitchhiker's Guide to the Galaxy,45000000,51019112,51727102,102746214
"Sep 21, 2007",2007,Resident Evil: Extinction,45000000,50648679,99222424,149871103
"Dec 25, 2004",2004,Fat Albert,45000000,48114556,449000,48563556
"Jul 6, 2012",2012,Savages,45000000,47323100,35190390,82513490
"Sep 30, 1994",1994,The River Wild,45000000,46815000,47400000,94215000
"May 23, 2014",2014,Blended,45000000,46290741,81700000,127990741
"Jun 16, 2017",2017,All Eyez on Me,45000000,44922302,9954553,54876855
"Jan 13, 2006",2006,Last Holiday,45000000,38399961,4943286,43343247
"Mar 3, 2006",2006,16 Blocks,45000000,36895141,28700000,65595141
"Jul 14, 1995",1995,The Indian in the Cupboard,45000000,35627222,0,35627222
"Sep 10, 2004",2004,Cellular,45000000,32003620,29472364,61475984
"Jul 28, 2006",2006,The Ant Bully,45000000,28142535,21468363,49610898
"Jul 18, 2003",2003,Johnny English,45000000,28013509,135113167,163126676
"Dec 14, 1984",1984,Dune,45000000,27447471,0,27447471
"Jul 31, 2009",2009,Aliens in the Attic,45000000,25200412,34350871,59551283
"Sep 14, 2007",2007,Across the Universe,45000000,24343673,5023470,29367143
"Dec 26, 2008",2008,Revolutionary Road,45000000,22951340,56653480,79604820
"Aug 29, 2008",2008,Babylon A.D.,45000000,22532572,47683925,70216497
"Nov 4, 1994",1994,Frankenstein,45000000,22006296,90000000,112006296
"Oct 4, 1996",1996,The Glimmer Man,45000000,20404841,16000000,36404841
"Jul 17, 1996",1996,Multiplicity,45000000,20133326,0,20133326
"May 3, 2019",2019,UglyDolls,45000000,19894664,4750000,24644664
"Jan 19, 2001",2001,The Pledge,45000000,19719930,9686202,29406132
"Dec 16, 2005",2005,The Producers: The Movie Musical,45000000,19398532,13554463,32952995
